Date,Open,High,Low,Close,Volume
7/7/2016,51.42,51.61,51.07,51.38,19585200
7/8/2016,51.73,52.36,51.55,52.3,28391000
7/11/2016,52.5,52.83,52.47,52.59,22269200
7/12/2016,52.94,53.4,52.79,53.21,27317600
7/13/2016,53.56,53.86,53.18,53.51,25356800
7/14/2016,53.84,53.99,53.58,53.74,24545500
7/15/2016,53.95,54,53.21,53.7,32024400
7/18/2016,53.7,54.34,53.55,53.96,31433900
7/19/2016,53.71,53.9,52.93,53.09,53336500
7/20/2016,56.15,56.84,55.53,55.91,89893300
7/21/2016,55.98,56.23,55.76,55.8,32776700
7/22/2016,56.08,56.63,55.78,56.57,32157200
7/25/2016,56.47,56.74,56.26,56.73,25610600
7/26/2016,56.52,57.29,56.51,56.76,28079000
7/27/2016,56.61,56.8,56.11,56.19,32327500
7/28/2016,56,56.37,55.72,56.21,37550400
7/29/2016,56.26,56.76,56.05,56.68,30558700
8/1/2016,56.6,56.75,56.14,56.58,26003400
8/2/2016,56.85,56.9,56.31,56.58,35122000
8/3/2016,56.68,57.11,56.49,56.97,22075600
8/4/2016,56.8,57.52,56.67,57.39,26587700
8/5/2016,57.65,58.21,57.45,57.96,29335200
8/8/2016,58.06,58.09,57.78,58.06,19473500
8/9/2016,58.17,58.5,58.02,58.2,16920700
8/10/2016,58.16,58.32,57.82,58.02,15756900
8/11/2016,58.03,58.45,58.03,58.3,18162300
8/12/2016,58.03,58.19,57.62,57.94,21655200
8/15/2016,58.01,58.5,57.96,58.12,19283900
8/16/2016,57.61,57.62,57.27,57.44,20523500
8/17/2016,57.54,57.68,57.23,57.56,18856400
8/18/2016,57.42,57.7,57.27,57.6,14214300
8/19/2016,57.43,57.73,57.2,57.62,17271000
8/22/2016,57.6,57.75,57.26,57.67,15221900
8/23/2016,57.9,58.18,57.85,57.89,18732400
8/24/2016,57.8,58.04,57.72,57.95,18151500
8/25/2016,57.88,58.29,57.78,58.17,18552600
8/26/2016,58.28,58.7,57.69,58.03,20971200
8/29/2016,58.18,58.6,58.1,58.1,16417200
8/30/2016,57.98,58.19,57.61,57.89,16930200
8/31/2016,57.65,57.8,57.3,57.46,20860300
9/1/2016,57.01,57.82,57.01,57.59,26075400
9/2/2016,57.67,58.19,57.42,57.67,18900500
9/6/2016,57.78,57.8,57.21,57.61,16278400
9/7/2016,57.47,57.84,57.41,57.66,17493400
9/8/2016,57.63,57.79,57.18,57.43,20146100
9/9/2016,56.79,57.52,56.21,56.21,35113900
9/12/2016,56,57.21,55.61,57.05,29303000
9/13/2016,56.5,56.65,56.05,56.53,30130200
9/14/2016,56.39,56.63,56.03,56.26,24062500
9/15/2016,56.15,57.35,55.98,57.19,26847000
9/16/2016,57.63,57.63,56.75,57.25,44607000
9/19/2016,57.27,57.75,56.85,56.93,20937100
9/20/2016,57.35,57.35,56.75,56.81,17384000
9/21/2016,57.51,57.85,57.08,57.76,33707300
9/22/2016,57.92,58,57.63,57.82,19822200
9/23/2016,57.87,57.91,57.38,57.43,19955300
9/26/2016,57.08,57.14,56.83,56.9,21688700
9/27/2016,56.93,58.06,56.68,57.95,28065100
9/28/2016,57.88,58.06,57.67,58.03,20536400
9/29/2016,57.81,58.17,57.21,57.4,25463500
9/30/2016,57.57,57.77,57.34,57.6,29910800
10/3/2016,57.41,57.55,57.06,57.42,19189500
10/4/2016,57.27,57.6,56.97,57.24,20085900
10/5/2016,57.29,57.96,57.26,57.64,16726400
10/6/2016,57.74,57.86,57.28,57.74,16212600
10/7/2016,57.85,57.98,57.42,57.8,20089000
10/10/2016,57.91,58.39,57.87,58.04,18196500
10/11/2016,57.89,58.02,56.89,57.19,26497400
10/12/2016,57.11,57.27,56.4,57.11,22177500
10/13/2016,56.7,57.3,56.32,56.92,25313700
10/14/2016,57.12,57.74,57.12,57.42,27402500
10/17/2016,57.36,57.46,56.87,57.22,23830000
10/18/2016,57.53,57.95,57.41,57.66,19149500
10/19/2016,57.47,57.84,57.4,57.53,22878400
10/20/2016,57.5,57.52,56.66,57.25,49455600
10/21/2016,60.28,60.45,59.49,59.66,80032200
10/24/2016,59.94,61,59.93,61,54067000
10/25/2016,60.85,61.37,60.8,60.99,35137200
10/26/2016,60.81,61.2,60.47,60.63,29911600
10/27/2016,60.61,60.83,60.09,60.1,28479900
10/28/2016,60.01,60.52,59.58,59.87,33574700
10/31/2016,60.16,60.42,59.92,59.92,26434700
11/1/2016,59.97,60.02,59.25,59.8,24533000
11/2/2016,59.82,59.93,59.3,59.43,22147000
11/3/2016,59.53,59.64,59.11,59.21,21600400
11/4/2016,58.65,59.28,58.52,58.71,28697000
11/7/2016,59.78,60.52,59.78,60.42,31664800
11/8/2016,60.55,60.78,60.15,60.47,22935400
11/9/2016,60,60.59,59.2,60.17,49632500
11/10/2016,60.48,60.49,57.63,58.7,57822400
11/11/2016,58.23,59.12,58.01,59.02,38767800
11/14/2016,59.02,59.08,57.28,58.12,41328400
11/15/2016,58.33,59.49,58.32,58.87,35904100
11/16/2016,58.94,59.66,58.81,59.65,27332500
11/17/2016,60.41,60.95,59.97,60.64,32132700
11/18/2016,60.78,61.14,60.3,60.35,27686300
11/21/2016,60.5,60.97,60.42,60.86,19652600
11/22/2016,60.98,61.26,60.81,61.12,23206700
11/23/2016,61.01,61.1,60.25,60.4,21848900
11/25/2016,60.3,60.53,60.13,60.53,8409600
11/28/2016,60.34,61.02,60.21,60.61,20732600
11/29/2016,60.65,61.41,60.52,61.09,22366700
11/30/2016,60.86,61.18,60.22,60.26,34655400
12/1/2016,60.11,60.15,58.94,59.2,34542100
12/2/2016,59.08,59.47,58.8,59.25,25515700
12/5/2016,59.7,60.59,59.56,60.22,23552700
12/6/2016,60.43,60.46,59.8,59.95,19907000
12/7/2016,60.01,61.38,59.8,61.37,30809000
12/8/2016,61.3,61.58,60.84,61.01,21220800
12/9/2016,61.18,61.99,61.13,61.97,27349400
12/12/2016,61.82,62.3,61.72,62.17,20198100
12/13/2016,62.5,63.42,62.24,62.98,35718900
12/14/2016,63,63.45,62.53,62.68,30352700
12/15/2016,62.7,63.15,62.3,62.58,27669900
12/16/2016,62.95,62.95,62.12,62.3,42453100
12/19/2016,62.56,63.77,62.42,63.62,34338200
12/20/2016,63.69,63.8,63.03,63.54,26028400
12/21/2016,63.43,63.7,63.12,63.54,17096300
12/22/2016,63.84,64.1,63.41,63.55,22176600
12/23/2016,63.45,63.54,62.8,63.24,12403800
12/27/2016,63.21,64.07,63.21,63.28,11763200
12/28/2016,63.4,63.4,62.83,62.99,14653300
12/29/2016,62.86,63.2,62.73,62.9,10250600
12/30/2016,62.96,62.99,62.03,62.14,25579900
1/3/2017,62.79,62.84,62.13,62.58,20694100
1/4/2017,62.48,62.75,62.12,62.3,21340000
1/5/2017,62.19,62.66,62.03,62.3,24876000
1/6/2017,62.3,63.15,62.04,62.84,19922900
1/9/2017,62.76,63.08,62.54,62.64,20382700
1/10/2017,62.73,63.07,62.28,62.62,18593000
1/11/2017,62.61,63.23,62.43,63.19,21517300
1/12/2017,63.06,63.4,61.95,62.61,20968200
1/13/2017,62.62,62.87,62.35,62.7,19422300
1/17/2017,62.68,62.7,62.03,62.53,20664000
1/18/2017,62.67,62.7,62.12,62.5,19670100
1/19/2017,62.24,62.98,62.2,62.3,18451700
1/20/2017,62.67,62.82,62.37,62.74,30213500
1/23/2017,62.7,63.12,62.57,62.96,23097600
1/24/2017,63.2,63.74,62.94,63.52,24672900
1/25/2017,63.95,64.1,63.45,63.68,23672700
1/26/2017,64.12,64.54,63.55,64.27,43554600
1/27/2017,65.39,65.91,64.89,65.78,44818000
1/30/2017,65.69,65.79,64.8,65.13,31651400
1/31/2017,64.86,65.15,64.26,64.65,25270500
2/1/2017,64.36,64.62,63.47,63.58,39671500
2/2/2017,63.25,63.41,62.75,63.17,45827000
2/3/2017,63.5,63.7,63.07,63.68,30301800
2/6/2017,63.5,63.65,63.14,63.64,19796400
2/7/2017,63.74,63.78,63.23,63.43,20277200
2/8/2017,63.57,63.81,63.22,63.34,18096400
2/9/2017,63.52,64.44,63.32,64.06,22644400
2/10/2017,64.25,64.3,63.98,64,18170700
2/13/2017,64.24,64.86,64.13,64.72,22920100
2/14/2017,64.41,64.72,64.02,64.57,23108400
2/15/2017,64.5,64.57,64.16,64.53,17005200
2/16/2017,64.74,65.24,64.44,64.52,20546300
2/17/2017,64.47,64.69,64.3,64.62,21248800
2/21/2017,64.61,64.95,64.45,64.49,20655900
2/22/2017,64.33,64.39,64.05,64.36,19292700
2/23/2017,64.42,64.73,64.19,64.62,20273100
2/24/2017,64.53,64.8,64.14,64.62,21796800
2/27/2017,64.54,64.54,64.05,64.23,15871500
2/28/2017,64.08,64.2,63.76,63.98,23239800
3/1/2017,64.13,64.99,64.02,64.94,26937500
3/2/2017,64.69,64.75,63.88,64.01,24539600
3/3/2017,63.99,64.28,63.62,64.25,18135900
3/6/2017,63.97,64.56,63.81,64.27,18750300
3/7/2017,64.19,64.78,64.19,64.4,18521000
3/8/2017,64.26,65.08,64.25,64.99,21510900
3/9/2017,65.19,65.2,64.48,64.73,19846800
3/10/2017,65.11,65.26,64.75,64.93,19538200
3/13/2017,65.01,65.19,64.57,64.71,20100000
3/14/2017,64.53,64.55,64.15,64.41,14280200
3/15/2017,64.55,64.92,64.25,64.75,24833800
3/16/2017,64.75,64.76,64.3,64.64,20674300
3/17/2017,64.91,65.24,64.68,64.87,49219700
3/20/2017,64.91,65.18,64.72,64.93,14598100
3/21/2017,65.19,65.5,64.13,64.21,26640500
3/22/2017,64.12,65.14,64.12,65.03,20680000
3/23/2017,64.94,65.24,64.77,64.87,19269200
3/24/2017,65.36,65.45,64.76,64.98,22617100
3/27/2017,64.63,65.22,64.35,65.1,18614700
3/28/2017,64.96,65.47,64.65,65.29,20080400
3/29/2017,65.12,65.5,64.95,65.47,13618400
3/30/2017,65.42,65.98,65.36,65.71,15122800
3/31/2017,65.65,66.19,65.45,65.86,21040300
4/3/2017,65.81,65.94,65.19,65.55,20400900
4/4/2017,65.39,65.81,65.28,65.73,12997400
4/5/2017,66.3,66.35,65.44,65.56,21448600
4/6/2017,65.6,66.06,65.48,65.73,18103500
4/7/2017,65.85,65.96,65.44,65.68,14108500
4/10/2017,65.61,65.82,65.36,65.53,17952700
4/11/2017,65.6,65.61,64.85,65.48,18791500
4/12/2017,65.42,65.51,65.11,65.23,17108500
4/13/2017,65.29,65.86,64.95,64.95,17896500
4/17/2017,65.04,65.49,65.01,65.48,16689300
4/18/2017,65.33,65.71,65.16,65.39,15155600
4/19/2017,65.65,65.75,64.89,65.04,26992800
4/20/2017,65.46,65.75,65.14,65.5,22299500
4/21/2017,65.67,66.7,65.45,66.4,32522600
4/24/2017,67.48,67.66,67.1,67.53,29770000
4/25/2017,67.9,68.04,67.6,67.92,30242700
4/26/2017,68.08,68.31,67.62,67.83,26190800
4/27/2017,68.15,68.38,67.58,68.27,34971000
4/28/2017,68.91,69.14,67.69,68.46,39548800
5/1/2017,68.68,69.55,68.5,69.41,31954400
5/2/2017,69.71,69.71,69.13,69.3,23906100
5/3/2017,69.38,69.38,68.71,69.08,28928000
5/4/2017,69.03,69.08,68.64,68.81,21749400
5/5/2017,68.9,69.03,68.49,69,19128800
5/8/2017,68.97,69.05,68.42,68.94,18566100
5/9/2017,68.86,69.28,68.68,69.04,22858400
5/10/2017,68.99,69.56,68.92,69.31,17977800
5/11/2017,68.36,68.73,68.12,68.46,28789400
5/12/2017,68.61,68.61,68.04,68.38,18714100
5/15/2017,68.14,68.48,67.57,68.43,31530300
5/16/2017,68.23,69.44,68.16,69.41,34956000
5/17/2017,68.89,69.1,67.43,67.48,30548800
5/18/2017,67.4,68.13,67.14,67.71,25201300
5/19/2017,67.5,68.1,67.43,67.69,26961100
5/22/2017,67.89,68.5,67.5,68.45,16237600
5/23/2017,68.72,68.75,68.38,68.68,15425800
5/24/2017,68.87,68.88,68.45,68.77,14593900
5/25/2017,68.97,69.88,68.91,69.62,21854100
5/26/2017,69.8,70.22,69.52,69.96,19827900
5/30/2017,69.79,70.41,69.77,70.41,17072800
5/31/2017,70.53,70.74,69.81,69.84,30436400
6/1/2017,70.24,70.61,69.45,70.1,21603600
6/2/2017,70.44,71.86,70.24,71.76,34770300
6/5/2017,71.97,72.89,71.81,72.28,33316800
6/6/2017,72.3,72.62,72.27,72.52,31511100
6/7/2017,72.64,72.77,71.95,72.39,22301800
6/8/2017,72.51,72.52,71.5,71.95,24588300
6/9/2017,72.04,72.08,68.59,70.32,49187400
6/12/2017,69.25,69.94,68.13,69.78,47761700
6/13/2017,70.02,70.82,69.96,70.65,25258600
6/14/2017,70.91,71.1,69.43,70.27,25510700
6/15/2017,69.27,70.21,68.8,69.9,26068700
6/16/2017,69.73,70.03,69.22,70,48345100
6/19/2017,70.5,70.94,70.35,70.87,23798300
6/20/2017,70.82,70.87,69.87,69.91,21512200
6/21/2017,70.21,70.62,69.94,70.27,19891100
6/22/2017,70.54,70.59,69.71,70.26,22965700
6/23/2017,70.09,71.25,69.92,71.21,27617300
6/26/2017,71.4,71.71,70.44,70.53,19607000
6/27/2017,70.11,70.18,69.18,69.21,25215100
6/28/2017,69.21,69.84,68.79,69.8,25806200
6/29/2017,69.38,69.49,68.09,68.49,28918700
6/30/2017,68.78,69.38,68.74,68.93,24161100
7/3/2017,69.33,69.6,68.02,68.17,16165500
7/5/2017,68.26,69.44,68.22,69.08,21176300
7/6/2017,68.27,68.78,68.12,68.57,21117600
7/7/2017,68.7,69.84,68.7,69.46,16878300
7/10/2017,69.46,70.25,69.2,69.98,15014500
7/11/2017,70,70.68,69.75,69.99,17460000
7/12/2017,70.69,71.28,70.55,71.15,17750900
7/13/2017,71.5,72.04,71.31,71.77,20269800
7/14/2017,72.24,73.27,71.96,72.78,25868100
7/17/2017,72.8,73.45,72.72,73.35,21803900
7/18/2017,73.09,73.39,72.66,73.3,26435300
7/19/2017,73.5,74.04,73.45,73.86,22416200
7/20/2017,74.18,74.3,73.28,74.22,42361000
7/21/2017,73.45,74.29,73.17,73.79,46717100
7/24/2017,73.53,73.75,73.13,73.6,21394800
7/25/2017,73.8,74.31,73.5,74.19,22018700
7/26/2017,74.34,74.38,73.81,74.05,16252200
7/27/2017,73.76,74.42,72.32,73.16,36844200
7/28/2017,72.67,73.31,72.54,73.04,18306700
7/31/2017,73.3,73.44,72.41,72.7,23600100
8/1/2017,73.1,73.42,72.49,72.58,22132300
8/2/2017,72.55,72.56,71.44,72.26,26499200
8/3/2017,72.19,72.44,71.85,72.15,18214400
8/4/2017,72.4,73.04,72.24,72.68,22579000
8/7/2017,72.8,72.9,72.26,72.4,18705700
8/8/2017,72.09,73.13,71.75,72.79,22044600
8/9/2017,72.25,72.51,72.05,72.47,22213400
8/10/2017,71.9,72.19,71.35,71.41,24734500
8/11/2017,71.61,72.7,71.28,72.5,21443700
8/14/2017,73.06,73.72,72.95,73.59,20096600
8/15/2017,73.59,73.59,73.04,73.22,19181400
8/16/2017,73.34,74.1,73.17,73.65,18150400
8/17/2017,73.58,73.87,72.4,72.4,22977500
8/18/2017,72.27,72.84,71.93,72.49,18761500
8/21/2017,72.47,72.48,71.7,72.15,17734800
8/22/2017,72.35,73.24,72.35,73.16,14343700
8/23/2017,72.96,73.15,72.53,72.72,13766500
8/24/2017,72.74,72.86,72.07,72.69,17098300
8/25/2017,72.86,73.35,72.48,72.82,12794300
8/28/2017,73.06,73.09,72.55,72.83,14569700
8/29/2017,72.25,73.16,72.05,73.05,11478400
8/30/2017,73.01,74.21,72.83,74.01,16897800
8/31/2017,74.03,74.96,73.8,74.77,27652800
9/1/2017,74.71,74.74,73.64,73.94,21736200
9/5/2017,73.34,73.89,72.98,73.61,21556000
9/6/2017,73.74,74.04,73.35,73.4,16535800
9/7/2017,73.68,74.6,73.6,74.34,17471200
9/8/2017,74.33,74.44,73.84,73.98,14703800
9/11/2017,74.31,74.94,74.31,74.76,17910400
9/12/2017,74.76,75.24,74.37,74.68,14394900
9/13/2017,74.93,75.23,74.55,75.21,13380800
9/14/2017,75,75.49,74.52,74.77,15733900
9/15/2017,74.83,75.39,74.07,75.31,38578400
9/18/2017,75.23,75.97,75.04,75.16,23307000
9/19/2017,75.21,75.71,75.01,75.44,16093300
9/20/2017,75.35,75.55,74.31,74.94,21587900
9/21/2017,75.11,75.24,74.11,74.21,19186100
9/22/2017,73.99,74.51,73.85,74.41,14111400
9/25/2017,74.09,74.25,72.92,73.26,24149200
9/26/2017,73.67,73.81,72.99,73.26,18019600
9/27/2017,73.55,74.17,73.17,73.85,19565100
9/28/2017,73.54,73.97,73.31,73.87,10883800
9/29/2017,73.94,74.54,73.88,74.49,17079100
10/2/2017,74.71,75.01,74.3,74.61,15304800
10/3/2017,74.67,74.88,74.19,74.26,12190400
10/4/2017,74.09,74.72,73.71,74.69,13317700
10/5/2017,75.22,76.12,74.96,75.97,21195300
10/6/2017,75.67,76.03,75.54,76,13959800
10/9/2017,75.97,76.55,75.86,76.29,11386500
10/10/2017,76.33,76.63,76.14,76.29,13944500
10/11/2017,76.36,76.46,75.95,76.42,15388900
10/12/2017,76.49,77.29,76.37,77.12,16876500
10/13/2017,77.59,77.87,77.29,77.49,15335700
10/16/2017,77.42,77.81,77.35,77.65,12380100
10/17/2017,77.47,77.62,77.25,77.59,16824000
10/18/2017,77.67,77.85,77.37,77.61,13300700
10/19/2017,77.57,77.93,77.35,77.91,15092800
10/20/2017,78.32,78.97,78.22,78.81,22866400
10/23/2017,78.99,79.34,78.76,78.83,20627200
10/24/2017,78.9,79.2,78.46,78.86,17517200
10/25/2017,78.58,79.1,78.01,78.63,20410800
10/26/2017,79.2,79.42,78.75,78.76,32120700
10/27/2017,84.37,86.2,83.61,83.81,71066700
10/30/2017,83.7,84.33,83.11,83.89,31756700
10/31/2017,84.36,84.36,83.11,83.18,27086600
11/1/2017,83.68,83.76,82.88,83.18,22307400
11/2/2017,83.35,84.46,83.12,84.05,23992900
11/3/2017,84.08,84.54,83.4,84.14,17633500
11/6/2017,84.2,84.7,84.08,84.47,19860900
11/7/2017,84.77,84.9,83.93,84.27,17939700
11/8/2017,84.14,84.61,83.83,84.56,18034200
11/9/2017,84.11,84.27,82.9,84.09,21178400
11/10/2017,83.79,84.1,83.23,83.87,19397800
11/13/2017,83.66,83.94,83.46,83.93,14196900
11/14/2017,83.5,84.1,82.98,84.05,18801300
11/15/2017,83.47,83.69,82.69,82.98,19383100
11/16/2017,83.1,83.42,82.94,83.2,20962800
11/17/2017,83.12,83.12,82.24,82.4,22079000
11/20/2017,82.4,82.59,82.25,82.53,16315000
11/21/2017,82.74,83.84,82.74,83.72,21237500
11/22/2017,83.83,83.9,83.04,83.11,20553100
11/24/2017,83.01,83.43,82.78,83.26,7425600
11/27/2017,83.31,83.98,83.3,83.87,18265200
11/28/2017,84.07,85.06,84.02,84.88,21926000
11/29/2017,84.71,84.92,83.18,83.34,27381100
11/30/2017,83.51,84.52,83.34,84.17,33054600
12/1/2017,83.6,84.81,83.22,84.26,29532100
12/4/2017,84.42,84.43,80.7,81.08,39094900
12/5/2017,81.34,82.68,80.98,81.59,26152300
12/6/2017,81.55,83.14,81.43,82.78,26162100
12/7/2017,82.54,82.8,82,82.49,23184500
12/8/2017,83.63,84.58,83.33,84.16,24489100
12/11/2017,84.29,85.37,84.12,85.23,22857900
12/12/2017,85.31,86.05,85.08,85.58,23924100
12/13/2017,85.74,86,85.17,85.35,22062700
12/14/2017,85.43,85.87,84.53,84.69,19306000
12/15/2017,85.26,87.09,84.88,86.85,53936700
12/18/2017,87.12,87.5,86.23,86.38,22283800
12/19/2017,86.35,86.35,85.27,85.83,23524800
12/20/2017,86.2,86.3,84.71,85.52,23674900
12/21/2017,86.05,86.1,85.4,85.5,17990700
12/22/2017,85.4,85.63,84.92,85.51,14145800
12/26/2017,85.31,85.53,85.03,85.4,9891200
12/27/2017,85.65,85.98,85.22,85.71,14678000
12/28/2017,85.9,85.93,85.55,85.72,10594300
12/29/2017,85.63,86.05,85.5,85.54,18717400
1/2/2018,86.13,86.31,85.5,85.95,22483800
1/3/2018,86.06,86.51,85.97,86.35,26061400
1/4/2018,86.59,87.66,86.57,87.11,21912000
1/5/2018,87.66,88.41,87.43,88.19,23407100
1/8/2018,88.2,88.58,87.6,88.28,22113000
1/9/2018,88.65,88.73,87.86,88.22,19484300
1/10/2018,87.86,88.19,87.41,87.82,18652200
1/11/2018,88.13,88.13,87.24,88.08,17808900
1/12/2018,88.67,89.78,88.45,89.6,24271500
1/16/2018,90.1,90.79,88.01,88.35,36599700
1/17/2018,89.08,90.28,88.75,90.14,25621200
1/18/2018,89.8,90.67,89.66,90.1,24159700
1/19/2018,90.14,90.61,89.66,90,36875000
1/22/2018,90,91.62,89.74,91.61,23601600
1/23/2018,91.9,92.3,91.54,91.9,23412800
1/24/2018,92.55,93.43,91.58,91.82,33277500
1/25/2018,92.47,93.24,91.93,92.33,26383200
1/26/2018,93.12,94.06,92.58,94.06,29172200
1/29/2018,95.14,95.45,93.72,93.92,31569900
1/30/2018,93.3,93.66,92.1,92.74,38635100
1/31/2018,93.75,95.4,93.51,95.01,48756300
2/1/2018,94.79,96.07,93.58,94.26,47227900
2/2/2018,93.64,93.97,91.5,91.78,47867800
2/5/2018,90.56,93.24,88,88,51031500
2/6/2018,86.89,91.48,85.25,91.33,67998600
2/7/2018,90.49,91.77,89.2,89.61,41107600
2/8/2018,89.71,89.88,84.76,85.01,55628700
2/9/2018,86.3,88.93,83.83,88.18,63499100
2/12/2018,88.74,89.78,87.93,89.13,35720300
2/13/2018,88.93,90,87.8,89.83,26407700
2/14/2018,88.51,90.99,88.41,90.81,34960900
2/15/2018,91.21,92.72,90.62,92.66,27823900
2/16/2018,92.45,93.5,91.8,92,30596900
2/20/2018,91.48,93.06,91.01,92.72,30911700
2/21/2018,92.98,93.36,91.49,91.49,26922500
2/22/2018,92.05,92.73,91.36,91.73,24392800
2/23/2018,93.6,94.07,92.36,94.06,26329200
2/26/2018,94.4,95.45,94.25,95.42,30199800
2/27/2018,95.74,95.84,94.2,94.2,25869100
2/28/2018,94.84,95.71,93.63,93.77,31167300
3/1/2018,93.99,94.57,91.84,92.85,37135600
3/2/2018,91.58,93.15,90.86,93.05,32830400
3/5/2018,92.34,94.27,92.26,93.64,23901600
3/6/2018,94.34,94.49,92.94,93.32,22175800
3/7/2018,93.16,93.94,92.43,93.86,26716100
3/8/2018,94.27,95.1,93.77,94.43,25887800
3/9/2018,95.29,96.54,95,96.54,36937300
3/12/2018,96.5,97.21,96.04,96.77,26073700
3/13/2018,97,97.24,93.97,94.41,35387800
3/14/2018,95.12,95.41,93.5,93.85,32132000
3/15/2018,93.53,94.58,92.83,94.18,27611000
3/16/2018,94.68,95.38,93.92,94.6,49081300
3/19/2018,93.74,93.9,92.11,92.89,33344100
3/20/2018,93.05,93.77,93,93.13,23075200
3/21/2018,92.93,94.05,92.21,92.48,24457100
3/22/2018,91.27,91.75,89.66,89.79,38604700
3/23/2018,89.5,90.46,87.08,87.18,44068900
3/26/2018,90.61,94,90.4,93.78,56396800
3/27/2018,94.94,95.14,88.51,89.47,56569000
3/28/2018,89.82,91.23,88.87,89.39,52501100
3/29/2018,90.18,92.29,88.4,91.27,45867500
4/2/2018,90.47,90.88,87.51,88.52,48515400
4/3/2018,89.58,90.05,87.89,89.71,37213800
4/4/2018,87.85,92.76,87.73,92.33,35560000
4/5/2018,92.44,93.07,91.4,92.38,29771900
4/6/2018,91.49,92.46,89.48,90.23,38026000
4/9/2018,91.04,93.17,90.62,90.77,31533900
4/10/2018,92.39,93.28,91.64,92.88,26812000
4/11/2018,92.01,93.29,91.48,91.86,24872100
4/12/2018,92.43,94.16,92.43,93.58,26758900
4/13/2018,94.05,94.18,92.44,93.08,23346100
4/16/2018,94.07,94.66,93.42,94.17,20288100
4/17/2018,95,96.54,94.88,96.07,26771000
4/18/2018,96.22,96.72,95.52,96.44,21043300
4/19/2018,96.44,97.07,95.34,96.11,23552500
4/20/2018,95.91,96.11,94.05,95,31154400
4/23/2018,95.74,96.29,94.63,95.35,22331800
4/24/2018,96.24,96.47,92.41,93.12,34524800
4/25/2018,93.3,93.3,90.28,92.31,33729300
4/26/2018,93.55,95.15,93.1,94.26,42529000
4/27/2018,97.6,97.9,93.91,95.82,48272800
4/30/2018,96.33,96.4,93.15,93.52,41523600
5/1/2018,93.21,95.29,92.79,95,31408900
5/2/2018,94.99,95.17,93.19,93.51,27471000
5/3/2018,92.96,94.93,92.45,94.07,31142500
5/4/2018,93.32,95.37,92.92,95.16,22531300
5/7/2018,95.17,96.71,95.1,96.22,24242000
5/8/2018,95.85,96.16,95.06,95.81,23484600
5/9/2018,96.01,96.97,95.05,96.94,27327400
5/10/2018,97.46,97.95,97.05,97.91,22388100
5/11/2018,97.8,97.87,97.04,97.7,16778300
5/14/2018,97.92,98.69,97.31,98.03,19454100
5/15/2018,97.24,97.85,96.34,97.32,24594000
5/16/2018,97.36,97.4,96.62,97.15,17384700
5/17/2018,96.76,97.54,95.83,96.18,17246700
5/18/2018,96.01,96.93,96.01,96.36,17865800
5/21/2018,97,98.01,96.8,97.6,19422500
5/22/2018,97.68,98.17,97.2,97.5,15441200
5/23/2018,96.71,98.73,96.32,98.66,21251200
5/24/2018,98.73,98.94,96.81,98.31,26649300
5/25/2018,98.3,98.98,97.86,98.36,18363900
5/29/2018,97.84,98.88,97.23,98.01,28671000
5/30/2018,98.31,99.25,97.91,98.95,22158500
5/31/2018,99.29,99.99,98.61,98.84,34140900
6/1/2018,99.28,100.86,99.17,100.79,28655600
6/4/2018,101.26,101.86,100.85,101.67,27281600
6/5/2018,102,102.33,101.53,102.19,23514400
6/6/2018,102.48,102.6,101.9,102.49,21122900
6/7/2018,102.65,102.69,100.38,100.88,28232200
6/8/2018,101.09,101.95,100.54,101.63,22165100
6/11/2018,101.01,101.59,100.67,101.05,23490900
6/12/2018,101.1,101.45,100.75,101.31,18325200
6/13/2018,101.72,102.01,100.56,100.85,29492900
6/14/2018,101.65,102.03,101,101.42,25691800
6/15/2018,101.51,101.53,100.07,100.13,65738600
6/18/2018,100.01,101.11,99.42,100.86,23586000
6/19/2018,99.65,101,99.5,100.86,28653100
6/20/2018,101.37,102.52,101.12,101.87,26180800
6/21/2018,102.08,102.46,100.88,101.14,23198200
6/22/2018,100.41,100.77,99.63,100.41,38923100
6/25/2018,100,100.11,97.3,98.39,35433300
6/26/2018,98.82,100.08,98.75,99.08,26897200
6/27/2018,99.58,100.02,97.4,97.54,31298400
6/28/2018,97.38,99.11,97.26,98.63,26650700
6/29/2018,98.93,99.91,98.33,98.61,28053200
7/2/2018,98.1,100.06,98,100.01,19564500
7/3/2018,100.48,100.63,98.94,99.05,14670300
7/5/2018,99.5,99.92,99.03,99.76,18977400
7/6/2018,99.89,101.43,99.67,101.16,19234600
7/9/2018,101.65,102.25,101.25,101.85,18212000
7/10/2018,102,102.51,101.86,102.12,19293100
7/11/2018,101.15,102.34,101.1,101.98,19644600
7/12/2018,102.77,104.41,102.73,104.19,24335900
7/13/2018,104.37,105.6,104.09,105.43,24635200
7/16/2018,105.4,105.82,104.52,104.91,21786900
7/17/2018,104.61,106.5,104.32,105.95,25901700
7/18/2018,105.94,106.05,104.72,105.12,29493900
7/19/2018,104.93,105.31,103.89,104.4,40171600
7/20/2018,108.08,108.2,106.08,106.27,56004000
7/23/2018,106.3,108.14,106.13,107.97,29707000
7/24/2018,108.57,108.82,107.26,107.66,26316600
7/25/2018,107.96,111.15,107.6,110.83,30702100
7/26/2018,110.74,111,109.5,109.62,31372100
7/27/2018,110.18,110.18,106.14,107.68,37005300
7/30/2018,107.19,107.53,104.76,105.37,34668300
